time,nb dead,nb package,numpack,min E,max E
1,0,0,104,9.99720619600002,10
2,0,0,104,9.994309120000041,10
3,0,0,95,9.99177022400006,10
4,0,0,114,9.989231328000079,10
5,0,0,96,9.987265520000093,10
6,0,0,83,9.985331348000107,10
7,0,0,99,9.982895724000125,10
8,0,0,96,9.980531736000142,10
9,0,0,107,9.977706296000163,10
10,0,0,89,9.975127400000181,10
11,0,0,98,9.972835048000197,10
12,0,0,104,9.970471060000214,10
13,0,0,100,9.968465252000229,10
14,0,0,101,9.966244536000245,10
15,0,0,105,9.963665640000263,10
16,0,0,99,9.961588196000278,10
17,0,0,96,9.958762756000299,10
18,0,0,110,9.956327132000316,10
19,0,0,96,9.953644964000336,10
20,0,0,108,9.950962796000356,10
21,0,0,102,9.948527172000373,10
22,0,0,95,9.945876640000392,10
23,0,0,107,9.942867928000414,10
24,0,0,93,9.94064721200043,10
25,0,0,88,9.938641404000444,10
26,0,0,100,9.935887600000465,10
27,0,0,115,9.932918888000486,10
28,0,0,101,9.930666536000503,10
29,0,0,114,9.927729460000524,10
30,0,0,108,9.925078928000543,10
31,0,0,101,9.922356760000563,10
32,0,0,93,9.920247680000578,10
33,0,0,108,9.917525512000598,10
34,0,0,96,9.915304796000614,10
35,0,0,104,9.912725900000632,10
36,0,0,107,9.909645552000654,10
37,0,0,103,9.907106656000673,10
38,0,0,95,9.90474266800069,10
39,0,0,94,9.902235408000708,10
40,0,0,119,9.89922669600073,10
41,0,0,97,9.896902708000747,10
42,0,0,88,9.894865264000762,10
43,0,0,99,9.891999824000782,10
44,0,0,100,9.889389292000802,10
45,0,0,95,9.886667124000821,10
46,0,0,92,9.884772952000835,10
47,0,0,80,9.882592236000852,10
48,0,0,103,9.880299884000868,10
49,0,0,93,9.87850898400088,10
50,0,0,87,9.876503176000895,10
51,0,0,97,9.874067552000913,10
52,0,0,97,9.871385384000932,10
53,0,0,98,9.868559944000953,10
54,0,0,108,9.866164320000971,10
55,0,0,97,9.86358542400099,10
56,0,0,100,9.860616712001011,10
57,0,0,111,9.857791272001032,10
58,0,0,98,9.85532401200105,10
59,0,0,97,9.853071660001067,10
60,0,0,105,9.850890944001083,10
61,0,0,101,9.848352048001102,10
62,0,0,95,9.845669880001122,10
63,0,0,97,9.842987712001142,10
64,0,0,95,9.840695360001158,10
65,0,0,96,9.838084828001177,10
66,0,0,99,9.835935748001193,10
67,0,0,94,9.83357176000121,10
68,0,0,100,9.830992864001228,10
69,0,0,102,9.82802415200125,10
70,0,0,92,9.825915072001266,10
71,0,0,103,9.823336176001284,10
72,0,0,96,9.820797280001303,10
73,0,0,96,9.81829002000132,10
74,0,0,96,9.816180940001336,10
75,0,0,107,9.813283864001358,10
76,0,0,105,9.810490060001378,10
77,0,0,96,9.807911164001396,10
78,0,0,94,9.805690448001412,10
79,0,0,106,9.80318318800143,10
80,0,0,95,9.800930836001447,10
81,0,0,108,9.798423576001465,10
82,0,0,101,9.795916316001483,10
83,0,0,94,9.7935523280015,10
84,0,0,103,9.79083016000152,10
85,0,0,101,9.788291264001538,10
86,0,0,108,9.785179280001561,10
87,0,0,101,9.782958564001577,10
88,0,0,100,9.780451304001595,10
89,0,0,100,9.77823058800161,10
90,0,0,100,9.775834964001628,10
91,0,0,91,9.773757520001643,10
92,0,0,111,9.77143353200166,10
93,0,0,84,9.769467724001675,10
94,0,0,99,9.767072100001693,10
95,0,0,110,9.764246660001714,10
96,0,0,98,9.761739400001732,10
97,0,0,94,9.759518684001748,10
98,0,0,104,9.756836516001767,10
99,0,0,99,9.754584164001784,10
100,0,0,106,9.752076904001802,10
101,0,0,88,9.749712916001819,10
102,0,0,101,9.747134020001837,10
103,0,0,102,9.744451852001857,10
104,0,0,109,9.742199500001874,10
105,0,0,93,9.739692240001892,10
106,0,0,90,9.737654796001907,10
107,0,0,106,9.735147536001925,10
108,0,0,107,9.732608640001944,10
109,0,0,88,9.730642832001958,10
110,0,0,93,9.728390480001975,10
111,0,0,90,9.726209764001991,10
112,0,0,99,9.723845776002008,10
113,0,0,101,9.721736696002024,10
114,0,0,104,9.719341072002042,10
115,0,0,98,9.71694544800206,10
116,0,0,88,9.714581460002076,10
117,0,0,105,9.712042564002095,10
118,0,0,99,9.709606940002113,10
119,0,0,95,9.707314588002129,10
120,0,0,99,9.705062236002146,10
121,0,0,95,9.702738248002163,10
122,0,0,109,9.700127716002182,10
123,0,0,104,9.697373912002202,10
124,0,0,101,9.695153196002218,10
125,0,0,103,9.692645936002236,10
126,0,0,109,9.689923768002256,10
127,0,0,97,9.687774688002271,10
128,0,0,85,9.685768880002286,10
129,0,0,98,9.682760168002307,10
130,0,0,115,9.680078000002327,10
131,0,0,92,9.677897284002343,10
132,0,0,98,9.67557329600236,10
133,0,0,105,9.673177672002378,10
134,0,0,101,9.670638776002397,10
135,0,0,96,9.667916608002416,10
136,0,0,97,9.665266076002435,10
137,0,0,103,9.663045360002451,10
138,0,0,94,9.660793008002468,10
139,0,0,102,9.658142476002487,10
140,0,0,101,9.655277036002508,10
141,0,0,95,9.652841412002525,10
142,0,0,95,9.650517424002542,10
143,0,0,107,9.647548712002564,10
144,0,0,102,9.645113088002581,10
145,0,0,98,9.6426458280026,10
146,0,0,91,9.640783292002613,10
147,0,0,91,9.637917852002634,10
148,0,0,111,9.634980776002655,10
149,0,0,93,9.632728424002671,10
150,0,0,108,9.629934620002691,10
151,0,0,106,9.62746736000271,10
152,0,0,112,9.62460192000273,10
153,0,0,99,9.622237932002747,10
154,0,0,99,9.619555764002767,10
155,0,0,91,9.617231776002784,10
156,0,0,100,9.6150110600028,10
157,0,0,92,9.612861980002815,10
158,0,0,96,9.610323084002834,10
159,0,0,90,9.608643820002847,10
160,0,0,93,9.606534740002862,10
161,0,0,98,9.60413911600288,10
162,0,0,98,9.6014569480029,10
163,0,0,105,9.598949688002918,10
164,0,0,99,9.596554064002936,10
165,0,0,105,9.593903532002955,10
166,0,0,110,9.590934820002976,10
167,0,0,87,9.588610832002994,10
168,0,0,105,9.586573388003009,10
169,0,0,106,9.584066128003027,10
170,0,0,101,9.581702140003044,10
171,0,0,90,9.579378152003061,10
172,0,0,103,9.577300708003076,10
173,0,0,91,9.574793448003094,10
174,0,0,103,9.572182916003113,10
175,0,0,86,9.569962200003129,10
176,0,0,104,9.567494940003147,10
177,0,0,99,9.565242588003164,10
178,0,0,95,9.562806964003181,10
179,0,0,90,9.560697884003197,10
180,0,0,97,9.558333896003214,10
181,0,0,95,9.555723364003233,10
182,0,0,101,9.552929560003253,10
183,0,0,110,9.550390664003272,10
184,0,0,101,9.547780132003291,10
185,0,0,101,9.54527287200331,10
186,0,0,104,9.54247906800333,10
187,0,0,104,9.540155080003347,10
188,0,0,96,9.537862728003363,10
189,0,0,103,9.535283832003381,10
190,0,0,111,9.532919844003398,10
191,0,0,96,9.530770764003414,10
192,0,0,104,9.528191868003432,10
193,0,0,101,9.525111520003454,10
194,0,0,93,9.52293080400347,10
195,0,0,103,9.520638452003487,10
196,0,0,95,9.518274464003504,10
197,0,0,100,9.515807204003522,10
198,0,0,112,9.51337158000354,10
199,0,0,110,9.51054614000356,10
200,0,0,99,9.508078880003579,10
201,0,0,105,9.5051101680036,10
202,0,0,94,9.502817816003617,10
203,0,0,93,9.500597100003633,10
204,0,0,95,9.498416384003649,10
205,0,0,106,9.495949124003667,10
206,0,0,98,9.493625136003685,10
207,0,0,98,9.491690964003698,10
208,0,0,97,9.489112068003717,10
209,0,0,87,9.486859716003734,10
210,0,0,91,9.484997180003747,10
211,0,0,105,9.482601556003765,10
212,0,0,90,9.480309204003781,10
213,0,0,110,9.477412128003802,10
214,0,0,97,9.474658324003823,10
215,0,0,92,9.47233433600384,10
216,0,0,106,9.469755440003858,10
217,0,0,100,9.467073272003878,10
218,0,0,96,9.464820920003895,10
219,0,0,118,9.462138752003915,10
220,0,0,89,9.45998967200393,10
221,0,0,92,9.457697320003946,10
222,0,0,85,9.45583478400396,10
223,0,0,87,9.453654068003976,10
224,0,0,115,9.450613720003998,10
225,0,0,97,9.448433004004015,10
226,0,0,93,9.445997380004032,10
227,0,0,97,9.443705028004048,10
228,0,0,96,9.441555948004064,10
229,0,0,94,9.43926359600408,10
230,0,0,101,9.436796336004099,10
231,0,0,92,9.434687256004114,10
232,0,0,98,9.43250654000413,10
233,0,0,87,9.430469096004146,10
234,0,0,104,9.427603656004166,10
235,0,0,103,9.425136396004184,10
236,0,0,106,9.422239320004206,10
237,0,0,103,9.419660424004224,10
238,0,0,92,9.416978256004244,10
239,0,0,122,9.413866272004267,10
240,0,0,90,9.411717192004282,10
241,0,0,94,9.409464840004299,10
242,0,0,93,9.407499032004313,10
243,0,0,104,9.405063408004331,10
244,0,0,104,9.402771056004347,10
245,0,0,99,9.400733612004363,10
246,0,0,99,9.398512896004378,10
247,0,0,101,9.395759092004399,10
248,0,0,105,9.393076924004419,10
249,0,0,105,9.39003657600444,10
250,0,0,109,9.387569316004459,10
251,0,0,105,9.385173692004477,10
252,0,0,103,9.382634796004496,10
253,0,0,102,9.380024264004515,10
254,0,0,102,9.377230460004535,10
255,0,0,100,9.374691564004554,10
256,0,0,101,9.371937760004574,10
257,0,0,107,9.368682504004598,10
258,0,0,102,9.366143608004617,10
259,0,0,102,9.363533076004636,10
260,0,0,93,9.361280724004652,10
261,0,0,90,9.35884510000467,10
262,0,0,94,9.35609129600469,10
263,0,0,102,9.353695672004708,10
264,0,0,90,9.351300048004726,10
265,0,0,96,9.348474608004747,10
266,0,0,97,9.345752440004766,10
267,0,0,93,9.34381826800478,10
268,0,0,84,9.341955732004793,10
269,0,0,98,9.339560108004811,10
270,0,0,104,9.33690957600483,10
271,0,0,90,9.335015404004844,10
272,0,0,98,9.332293236004864,10
273,0,0,94,9.330255792004879,10
274,0,0,97,9.327605260004898,10
275,0,0,88,9.325639452004912,10
276,0,0,97,9.322885648004933,10
277,0,0,106,9.320091844004953,10
278,0,0,95,9.317441312004972,10
279,0,0,96,9.315260596004988,10
280,0,0,101,9.312538428005007,10
281,0,0,98,9.310317712005023,10
282,0,0,114,9.307523908005043,10
283,0,0,101,9.304873376005062,10
284,0,0,101,9.302652660005078,10
285,0,0,98,9.300113764005097,10
286,0,0,109,9.297431596005117,10
287,0,0,98,9.294852700005135,10
288,0,0,109,9.29270362000515,10
289,0,0,103,9.289878180005172,10
290,0,0,105,9.28733928400519,10
291,0,0,100,9.284943660005208,10
292,0,0,106,9.282221492005228,10
293,0,0,114,9.279396052005248,10
294,0,0,97,9.277246972005264,10
295,0,0,97,9.274524804005283,10
296,0,0,97,9.272057544005301,10
297,0,0,99,9.26944701200532,10
298,0,0,110,9.266979752005339,10
299,0,0,104,9.264544128005356,10
300,0,0,104,9.261861960005376,10
301,0,0,97,9.259784516005391,10
302,0,0,99,9.257532164005408,10
303,0,0,99,9.25449181600543,10
304,0,0,101,9.252199464005447,10
305,0,0,97,9.249692204005465,10
306,0,0,95,9.247153308005483,10
307,0,0,101,9.244287868005504,10
308,0,0,95,9.241780608005522,10
309,0,0,102,9.23920171200554,10
310,0,0,102,9.23647954400556,10
311,0,0,116,9.233295924005583,10
312,0,0,114,9.230645392005602,10
313,0,0,102,9.228353040005619,10
314,0,0,97,9.226100688005635,10
315,0,0,108,9.223705064005653,10
316,0,0,103,9.220879624005674,10
317,0,0,107,9.218197456005694,10
318,0,0,102,9.21601674000571,10
319,0,0,99,9.213764388005727,10
320,0,0,86,9.21183021600574,10
321,0,0,102,9.209609500005756,10
322,0,0,97,9.207245512005773,10
323,0,0,103,9.204706616005792,10
324,0,0,98,9.202597536005808,10
325,0,0,109,9.200130276005826,10
326,0,0,115,9.197089928005848,10
327,0,0,96,9.195012484005863,10
328,0,0,87,9.192791768005879,10
329,0,0,107,9.190324508005897,10
330,0,0,91,9.187960520005914,10
331,0,0,93,9.18577980400593,10
332,0,0,111,9.18302600000595,10
333,0,0,92,9.180662012005968,10
334,0,0,109,9.177939844005987,10
335,0,0,101,9.175257676006007,10
336,0,0,90,9.172862052006025,10
337,0,0,105,9.170323156006043,10
338,0,0,93,9.167712624006063,10
339,0,0,102,9.16546027200608,10
340,0,0,98,9.163167920006096,10
341,0,0,101,9.160517388006115,10
342,0,0,107,9.157763584006135,10
343,0,0,105,9.155224688006154,10
344,0,0,110,9.152255976006176,10
345,0,0,99,9.149963624006192,10
346,0,0,91,9.148069452006206,10
347,0,0,107,9.145745464006223,10
348,0,0,90,9.14345311200624,10
349,0,0,103,9.141200760006257,10
350,0,0,100,9.138836772006274,10
351,0,0,102,9.13651278400629,10
352,0,0,99,9.134077160006308,10
353,0,0,104,9.131999716006323,10
354,0,0,85,9.130137180006336,10
355,0,0,108,9.127271740006357,10
356,0,0,98,9.124804480006375,10
357,0,0,93,9.122512128006392,10
358,0,0,104,9.119789960006411,10
359,0,0,97,9.116964520006432,10
360,0,0,100,9.114743804006448,10
361,0,0,97,9.112523088006464,10
362,0,0,90,9.110087464006481,10
363,0,0,108,9.1075085680065,10
364,0,0,103,9.105327852006516,10
365,0,0,108,9.102430776006537,10
366,0,0,109,9.099963516006556,10
367,0,0,96,9.097711164006572,10
368,0,0,96,9.095562084006588,10
369,0,0,102,9.093309732006604,10
370,0,0,103,9.090874108006622,10
371,0,0,102,9.08843848400664,10
372,0,0,96,9.086042860006657,10
373,0,0,107,9.083360692006677,10
374,0,0,107,9.081211612006692,10
375,0,0,101,9.07863271600671,10
376,0,0,104,9.07598218400673,10
377,0,0,96,9.073371652006749,10
378,0,0,96,9.071007664006766,10
379,0,0,93,9.068786948006782,10
380,0,0,104,9.066534596006798,10
381,0,0,96,9.064067336006817,10
382,0,0,106,9.062029892006832,10
383,0,0,100,9.059419360006851,10
384,0,0,102,9.05688046400687,10
385,0,0,109,9.05419829600689,10
386,0,0,102,9.052089216006905,10
387,0,0,96,9.05012340800692,10
388,0,0,92,9.047902692006936,10
389,0,0,106,9.04582524800695,10
390,0,0,99,9.04328635200697,10
391,0,0,103,9.040922364006986,10
392,0,0,96,9.038383468007005,10
393,0,0,106,9.035701300007025,10
394,0,0,91,9.03369549200704,10
395,0,0,105,9.031188232007057,10
396,0,0,94,9.028895880007074,10
397,0,0,97,9.02674680000709,10
398,0,0,101,9.024136268007108,10
399,0,0,98,9.021955552007125,10
400,0,0,116,9.019018476007146,10
401,0,0,95,9.016551216007164,10
402,0,0,105,9.013972320007182,10
403,0,0,110,9.011146880007203,10
404,0,0,103,9.008178168007225,10
405,0,0,89,9.005742544007243,10
406,0,0,105,9.003060376007262,10
407,0,0,111,9.000163300007284,10
408,0,0,97,8.998125856007299,10
409,0,0,106,8.99522878000732,10
410,0,0,103,8.993079700007335,10
411,0,0,100,8.990500804007354,10
412,0,0,95,8.987890272007373,10
413,0,0,102,8.985311376007392,10
414,0,0,97,8.983019024007408,10
415,0,0,92,8.980655036007425,10
416,0,0,102,8.97861759200744,10
417,0,0,99,8.976365240007457,10
418,0,0,99,8.973857980007475,10
419,0,0,93,8.97185217200749,10
420,0,0,102,8.969416548007507,10
421,0,0,106,8.966694380007526,10
422,0,0,101,8.964155484007545,10
423,0,0,99,8.96200640400756,10
424,0,0,102,8.959642416007577,10
425,0,0,109,8.9566020680076,10
426,0,0,104,8.954238080007617,10
427,0,0,101,8.952057364007633,10
428,0,0,98,8.949590104007651,10
429,0,0,104,8.94686793600767,10
430,0,0,99,8.94432904000769,10
431,0,0,100,8.94146360000771,10
432,0,0,114,8.938884704007728,10
433,0,0,101,8.936735624007744,10
434,0,0,110,8.934053456007764,10
435,0,0,98,8.931657832007781,10
436,0,0,121,8.9291905720078,10
437,0,0,108,8.926683312007818,10
438,0,0,101,8.923857872007838,10
439,0,0,92,8.921708792007854,10
440,0,0,103,8.919241532007872,10
441,0,0,91,8.917275724007887,10
442,0,0,106,8.914195376007909,10
443,0,0,93,8.912014660007925,10
444,0,0,101,8.909690672007942,10
445,0,0,87,8.907796500007956,10
446,0,0,93,8.905432512007973,10
447,0,0,97,8.902965252007991,10
448,0,0,101,8.900816172008007,10
449,0,0,101,8.898062368008027,10
450,0,0,104,8.895340200008047,10
451,0,0,111,8.892259852008069,10
452,0,0,84,8.890325680008083,10
453,0,0,103,8.887746784008101,10
454,0,0,97,8.88513625200812,10
455,0,0,99,8.882700628008138,10
456,0,0,98,8.880161732008157,10
457,0,0,95,8.877551200008176,10
458,0,0,113,8.874829032008195,10
459,0,0,96,8.872178500008214,10
460,0,0,95,8.870244328008228,10
461,0,0,103,8.867593796008247,10
462,0,0,92,8.865229808008264,10
463,0,0,87,8.863367272008277,10
464,0,0,95,8.861218192008293,10
465,0,0,99,8.859324020008307,10
466,0,0,98,8.856713488008326,10
467,0,0,104,8.854349500008343,10
468,0,0,102,8.852240420008359,10
469,0,0,105,8.849948068008375,10
470,0,0,92,8.84779898800839,10
471,0,0,99,8.845403364008408,10
472,0,0,113,8.84250628800843,10
473,0,0,114,8.839497576008451,10
474,0,0,91,8.83703031600847,10
475,0,0,101,8.834379784008489,10
476,0,0,114,8.831729252008508,10
477,0,0,89,8.829651808008522,10
478,0,0,95,8.827001276008541,10
479,0,0,91,8.82460565200856,10
480,0,0,105,8.82185184800858,10
481,0,0,103,8.819241316008599,10
482,0,0,121,8.815556244008626,10
483,0,0,93,8.813017348008644,10
484,0,0,107,8.810438452008663,10
485,0,0,90,8.807756284008683,10
486,0,0,99,8.8053922960087,10
487,0,0,97,8.803139944008716,10
488,0,0,101,8.800959228008733,10
489,0,0,103,8.798277060008752,10
490,0,0,108,8.796127980008768,10
491,0,0,111,8.793334176008788,10
492,0,0,95,8.791113460008804,10
493,0,0,90,8.789036016008819,10
494,0,0,107,8.785669124008843,10
495,0,0,101,8.78330513600886,10
496,0,0,98,8.78047969600888,10
497,0,0,110,8.777296076008904,10
498,0,0,91,8.775218632008919,10
499,0,0,96,8.772751372008937,10
500,0,0,97,8.770499020008954,10
501,0,0,108,8.767888488008973,10
502,0,0,96,8.76549286400899,10
503,0,0,87,8.763168876009008,10
504,0,0,109,8.760518344009027,10
505,0,0,84,8.758624172009041,10
506,0,0,97,8.756371820009058,10
507,0,0,116,8.753474744009079,10
508,0,0,105,8.750895848009097,10
509,0,0,93,8.748746768009113,10
510,0,0,102,8.746279508009131,10
511,0,0,102,8.743772248009149,10
512,0,0,97,8.741448260009166,10
513,0,0,102,8.738941000009184,10
514,0,0,98,8.736290468009203,10
515,0,0,104,8.733425028009224,10
516,0,0,89,8.73131594800924,10
517,0,0,110,8.728705416009259,10
518,0,0,97,8.726556336009274,10
519,0,0,110,8.723802532009294,10
520,0,0,87,8.72158181600931,10
521,0,0,102,8.719217828009327,10
522,0,0,95,8.716893840009345,10
523,0,0,94,8.714959668009358,10
524,0,0,103,8.712380772009377,10
525,0,0,117,8.709013880009401,10
526,0,0,100,8.70629171200942,10
527,0,0,96,8.70353790800944,10
