time,nb dead,nb package,min E,max E
1,0,300,4.198177463999991,4.2
2,0,300,4.195670203999978,4.2
3,0,300,4.193592759999967,4.2
4,0,300,4.191228771999954,4.2
5,0,300,4.188833147999942,4.2
6,0,300,4.186867339999932,4.2
7,0,300,4.184288443999918,4.2
8,0,300,4.182139363999907,4.2
9,0,300,4.179632103999894,4.2
10,0,300,4.177339751999882,4.2
11,0,300,4.175190671999871,4.2
12,0,300,4.173543043999862,4.2
13,0,300,4.17132232799985,4.2
14,0,300,4.168815067999837,4.199973176
15,0,300,4.166419443999825,4.199973176
16,0,300,4.164238727999813,4.199973176
17,0,300,4.162806007999806,4.199973176
18,0,300,4.1602271119997924,4.199973176
19,0,300,4.158006395999781,4.199973176
20,0,300,4.155714043999769,4.199955516
21,0,300,4.153278419999756,4.199955516
22,0,300,4.150842795999743,4.199955516
23,0,300,4.148908623999733,4.199955516
24,0,300,4.1470460879997235,4.199919528000001
25,0,300,4.144968643999713,4.199919528000001
26,0,300,4.1430344719997025,4.199919528000001
27,0,300,4.1407421199996906,4.199911764
28,0,300,4.138951219999681,4.199911764
29,0,300,4.1365155959996684,4.199911764
30,0,300,4.134119971999656,4.199911764
31,0,300,4.131366167999642,4.199892704000001
32,0,300,4.128970543999629,4.199882352
33,0,300,4.127036371999619,4.199882352
34,0,300,4.124815655999607,4.199882352
35,0,300,4.122308395999594,4.199882352
36,0,300,4.119944407999582,4.19985294
37,0,300,4.11762041999957,4.19985294
38,0,300,4.115328067999558,4.1998235280000005
39,0,300,4.112749171999544,4.1998235280000005
40,0,300,4.110456819999532,4.199820279999998
41,0,300,4.10816446799952,4.199820279999998
42,0,300,4.1060870239995095,4.199806840000001
43,0,300,4.103723035999497,4.199797560000001
44,0,300,4.101359047999485,4.199797560000001
45,0,300,4.099424875999475,4.199784335999998
46,0,300,4.097419067999464,4.199784335999998
47,0,300,4.0957398039994555,4.199784335999998
48,0,300,4.0930576359994415,4.199784335999998
49,0,300,4.090407103999428,4.199784335999998
50,0,300,4.087613299999413,4.199784335999998
51,0,300,4.085320947999401,4.199784335999998
52,0,300,4.082455507999386,4.199748391999997
53,0,300,4.079948247999373,4.199716584000002
54,0,300,4.078157347999364,4.199716584000002
55,0,300,4.07554681599935,4.199712447999997
56,0,300,4.07368427999934,4.199712447999997
57,0,300,4.071463563999329,4.199712447999997
58,0,300,4.069242847999317,4.199712447999997
59,0,300,4.066990495999305,4.199712447999997
60,0,300,4.064769779999294,4.199712447999997
61,0,300,4.062907243999284,4.199712447999997
62,0,300,4.061013071999274,4.199712447999997
63,0,300,4.058863991999263,4.199696340000002
64,0,300,4.056714911999252,4.199696340000002
65,0,300,4.054820739999242,4.199696340000002
66,0,300,4.05249675199923,4.199676503999997
67,0,300,4.049774583999215,4.199676503999997
68,0,300,4.047482231999203,4.199641536000002
69,0,300,4.045333151999192,4.199640559999996
70,0,300,4.0428975279991795,4.199640559999996
71,0,300,4.040358631999166,4.199640559999996
72,0,300,4.037031739999149,4.199640559999996
73,0,300,4.03531247599914,4.199640559999996
74,0,300,4.0335215759991305,4.199640559999996
75,0,300,4.0314124959991195,4.199640559999996
76,0,300,4.029160143999108,4.199640559999996
77,0,300,4.027194335999098,4.199615364000002
78,0,300,4.025546707999089,4.199615364000002
79,0,300,4.023007811999076,4.199615364000002
80,0,300,4.020357279999062,4.199615364000002
81,0,300,4.018279835999051,4.199615364000002
82,0,300,4.014952943999034,4.199615364000002
83,0,300,4.012947135999023,4.199595120000002
84,0,300,4.009866787999007,4.199595120000002
85,0,300,4.0076460719989955,4.1995748760000025
86,0,300,4.005322083998983,4.1995748760000025
87,0,300,4.0026715519989695,4.199554632000003
88,0,300,4.00088065199896,4.199554632000003
89,0,300,3.998628299998957,4.199554632000003
90,0,300,3.9967657639989587,4.199554632000003
91,0,300,3.9947283199989605,4.199534388000003
92,0,300,3.9929374199989622,4.199534388000003
93,0,300,3.991074883998964,4.199514144000003
94,0,300,3.988965803998966,4.199493900000003
95,0,300,3.9873898119989675,4.199493900000003
96,0,300,3.9853123679989695,4.199473656000003
97,0,300,3.9832032879989714,4.199473656000003
98,0,300,3.980481119998974,4.199473656000003
99,0,300,3.9778305879989766,4.199473656000003
100,0,300,3.975466599998979,4.199473656000003
101,0,300,3.9729593399989813,4.199473656000003
102,0,300,3.9704920799989836,4.199473656000003
103,0,300,3.9682713639989857,4.199453412000003
104,0,300,3.966050647998988,4.199453412000003
105,0,300,3.9644030199989895,4.199453412000003
106,0,300,3.9620390319989918,4.199433168000003
107,0,300,3.9592452279989945,4.199433168000003
108,0,300,3.956451423998997,4.199433168000003
109,0,300,3.9547721599989987,4.199433168000003
110,0,300,3.9530528959990003,4.199433168000003
111,0,300,3.9507605439990026,4.199433168000003
112,0,300,3.9485398279990047,4.199433168000003
113,0,300,3.9454994799990075,4.199412924000003
114,0,300,3.94299221999901,4.199412924000003
115,0,300,3.940914775999012,4.199412924000003
116,0,300,3.9384075159990144,4.199412924000003
117,0,300,3.9363300719990164,4.199412924000003
118,0,300,3.934610807999018,4.199412924000003
119,0,300,3.9322151839990203,4.199412924000003
120,0,300,3.9296362879990228,4.199412924000003
121,0,300,3.9268424839990255,4.199412924000003
122,0,300,3.9246934039990276,4.199392680000003
123,0,300,3.92218614399903,4.1993724360000035
124,0,300,3.920037063999032,4.1993724360000035
125,0,300,3.9185010719990334,4.1993724360000035
126,0,300,3.916535263999035,4.199352192000004
127,0,300,3.9143861839990373,4.199352192000004
128,0,300,3.9120621959990394,4.199331948000004
129,0,300,3.9098814799990413,4.199331948000004
130,0,300,3.9077007639990433,4.199331948000004
131,0,300,3.905878227999045,4.199311704000004
132,0,300,3.903800783999047,4.199311704000004
133,0,300,3.901723339999049,4.199311704000004
134,0,300,3.8990411719990514,4.199311704000004
135,0,300,3.8968920919990535,4.199311704000004
136,0,300,3.8946713759990557,4.199291460000004
137,0,300,3.8919492079990583,4.199291460000004
138,0,300,3.89026994399906,4.199291460000004
139,0,300,3.887731047999062,4.199291460000004
140,0,300,3.8852637879990644,4.199271216000004
141,0,300,3.882398347999067,4.199250972000004
142,0,300,3.8801059959990694,4.199250972000004
143,0,300,3.877455463999072,4.199250972000004
144,0,300,3.8750198399990743,4.199250972000004
145,0,300,3.872154399999077,4.199250972000004
146,0,300,3.8696471399990795,4.199250972000004
147,0,300,3.8676413319990814,4.199250972000004
148,0,300,3.865818795999083,4.199250972000004
149,0,300,3.870080437754358,4.203701950059135
150,0,300,3.873983899509633,4.212222660118306
151,0,300,3.877958997264908,4.220743370177478
152,0,300,3.881934095020183,4.229181900236648
153,0,300,3.885909192775458,4.23770261029582
154,0,300,3.8896693825307334,4.246223320354991
155,0,300,3.892999756286009,4.254661850414162
156,0,300,3.896799946041284,4.263182560473333
157,0,300,3.900958315796559,4.271661090532504
158,0,300,3.903858873551835,4.280181800591675
159,0,300,3.9075474273071102,4.288702510650847
160,0,300,3.911594161062385,4.297098860710017
161,0,300,3.9159674388176597,4.305537390769188
162,0,300,3.9193694485729353,4.314058100828359
163,0,300,3.922556550328211,4.3225788108875305
164,0,300,3.9259985600834866,4.331017340946701
165,0,300,3.929615477838762,4.3395380510058725
166,0,300,3.9329858515940375,4.348058761065044
167,0,300,3.936531133349313,4.356497291124215
168,0,300,3.9391208781345526,4.364935821183385
169,0,300,3.938525298241281,4.373414351242556
170,0,300,3.9385331463480093,4.381810701301727
171,0,300,3.9379690584547378,4.390331411360898
172,0,300,3.9375479545614662,4.398852121420069
173,0,300,3.9372383426681945,4.40729065147924
174,0,300,3.9364282867749227,4.415769181538411
175,0,300,3.935546738881651,4.424289891597582
176,0,300,3.9349826509883794,4.432728421656753
177,0,300,3.934347071095108,4.441249131715924
178,0,300,3.9336399992018363,4.449769841775096
179,0,300,3.9331474033085647,4.458248371834267
180,0,300,3.932694807415293,4.466769081893438
181,0,300,3.9323451955220214,4.475247611952609
182,0,300,3.93163812362875,4.48376832201178
183,0,300,3.9307165757354783,4.492289032070952
184,0,300,3.9302239798422067,4.500809742130123
185,0,300,3.929516907948935,4.509330452189294
186,0,300,3.9286353600556634,4.517726802248465
187,0,300,3.928071272162392,4.526205332307636
188,0,300,3.9273642002691203,4.534643862366806
189,0,300,3.9266571283758487,4.543164572425978
190,0,300,3.925807072482577,4.551603102485148
191,0,300,3.9255689525893054,4.560041632544319
192,0,300,3.925362324696034,4.56848016260349
193,0,300,3.9245837608027623,4.576918692662661
194,0,300,3.9236307209094905,4.585357222721831
195,0,300,3.922852157016219,4.593795752781002
196,0,300,3.9220735931229473,4.602316462840173
197,0,300,3.9212950292296758,4.610837172899345
198,0,300,3.920016021336404,4.619357882958516
199,0,300,3.9188799974431325,4.627878593017687
200,0,300,3.918570385549861,4.636399303076859
201,0,300,3.9185067416565893,4.644795653136029
202,0,300,3.9177996697633177,4.6532341831952
203,0,300,3.917092597870046,4.661754893254371
204,0,300,3.9158535899767744,4.670233423313542
205,0,300,3.915789946083503,4.678711953372713
206,0,300,3.9155118261902313,4.687232663431884
207,0,300,3.9146302782969595,4.695711193491055
208,0,300,3.9137487304036878,4.704231903550227
209,0,300,3.912970166510416,4.712752613609398
210,0,300,3.9125490626171446,4.721231143668569
211,0,300,3.911627514723873,4.72966967372774
212,0,300,3.9110319348306013,4.738148203786911
213,0,300,3.9103963549373297,4.746668913846082
214,0,300,3.909617791044058,4.755147443905253
215,0,300,3.9090537031507866,4.763668153964424
216,0,300,3.908561107257515,4.772064504023595
217,0,300,3.9075365753642433,4.780585214082766
218,0,300,3.9070124874709715,4.789063744141937
219,0,300,3.9062339235777,4.797542274201108
220,0,300,3.9053838676844284,4.805980804260279
221,0,300,3.904819779791157,4.81450151431945
222,0,300,3.904295691897885,4.822940044378621
223,0,300,3.9031596680046134,4.8313785744377915
224,0,300,3.902381104111342,4.8398571044969625
225,0,300,3.9013165722180703,4.848377814556134
226,0,300,3.9007924843247985,4.856774164615304
227,0,300,3.900156904431527,4.865212694674475
228,0,300,3.899489832538255,4.873691224733646
229,0,300,3.8991402206449837,4.882211934792817
230,0,300,3.898401656751712,4.8907326448519886
231,0,300,3.8984809968584404,4.8992111749111595
232,0,300,3.897988400965169,4.907731884970331
233,0,300,3.8973528210718973,4.916252595029502
234,0,300,3.8967172411786257,4.924648945088673
235,0,300,3.896407629285354,4.933169655147844
236,0,300,3.8957720493920824,4.941648185207015
237,0,300,3.8948190094988107,4.950044535266185
238,0,300,3.894294921605539,4.958565245325357
239,0,300,3.8942312777122674,4.967085955384528
240,0,300,3.893595697818996,4.975606665443699
241,0,300,3.8928886259257243,4.9841273755028705
242,0,300,3.8923960300324527,4.9926059055620415
243,0,300,3.891831942139181,5.001126615621213
244,0,300,3.8909103942459096,5.009647325680384
245,0,300,3.890274814352638,5.018125855739555
246,0,300,3.8895677424593664,5.0266465657987265
247,0,300,3.889575590566095,5.035042915857897
248,0,300,3.8888685186728233,5.043481445917068
249,0,300,3.888304430779552,5.051919975976238
250,0,300,3.8878118348862802,5.060358506035409
251,0,300,3.8873192389930087,5.06879703609458
