time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
1,"(0.0, 0.0)",500,2.9975048200000023,3.0,-100,0,0,123
2,"(0.0, 0.0)",500,2.9952549800000043,3.0,-100,0,0,130
3,"(0.0, 0.0)",500,2.9927598000000066,3.0,-100,0,0,126
4,"(0.0, 0.0)",500,2.990346400000009,3.0,-100,0,0,116
5,"(0.0, 0.0)",500,2.988138340000011,3.0,-100,0,0,127
6,"(0.0, 0.0)",500,2.986012060000013,3.0,-100,0,0,123
7,"(0.0, 0.0)",500,2.983844000000015,3.0,-100,0,0,125
8,"(0.0, 0.0)",500,2.981675940000017,3.0,-100,0,0,118
9,"(0.0, 0.0)",500,2.979262540000019,3.0,-100,0,0,131
10,"(0.0, 0.0)",500,2.9769727000000215,3.0,-100,0,0,122
11,"(0.0, 0.0)",500,2.975049980000023,3.0,-100,0,0,118
12,"(0.0, 0.0)",500,2.9727601400000254,3.0,-100,0,0,120
13,"(0.0, 0.0)",500,2.9704285200000276,3.0,-100,0,0,129
14,"(0.0, 0.0)",500,2.9681786800000296,3.0,-100,0,0,124
15,"(0.0, 0.0)",500,2.9660106200000316,3.0,-100,0,0,115
16,"(0.0, 0.0)",500,2.964251460000033,3.0,-100,0,0,105
17,"(0.0, 0.0)",500,2.9616745000000355,3.0,-100,0,0,120
18,"(0.0, 0.0)",500,2.9595064400000375,3.0,-100,0,0,126
19,"(0.0, 0.0)",500,2.9572983800000396,3.0,-100,0,0,133
20,"(0.0, 0.0)",500,2.9551721000000417,3.0,-100,0,0,116
21,"(0.0, 0.0)",500,2.952758700000044,3.0,-100,0,0,126
22,"(0.0, 0.0)",500,2.950672420000046,3.0,-100,0,0,119
23,"(0.0, 0.0)",500,2.948504360000048,3.0,-100,0,0,115
24,"(0.0, 0.0)",500,2.9458456200000502,3.0,-100,0,0,133
25,"(0.0, 0.0)",500,2.943964680000052,3.0,-100,0,0,107
26,"(0.0, 0.0)",500,2.941838400000054,3.0,-100,0,0,113
27,"(0.0, 0.0)",500,2.9391796600000566,3.0,-100,0,0,118
28,"(0.0, 0.0)",500,2.9370933800000585,3.0,-100,0,0,117
29,"(0.0, 0.0)",500,2.934352860000061,3.0,-100,0,0,128
30,"(0.0, 0.0)",500,2.9318576800000633,3.0,-100,0,0,118
31,"(0.0, 0.0)",500,2.9295260600000654,3.0,-100,0,0,131
32,"(0.0, 0.0)",500,2.9274397800000673,3.0,-100,0,0,118
33,"(0.0, 0.0)",500,2.925598840000069,3.0,-100,0,0,106
34,"(0.0, 0.0)",500,2.923349000000071,3.0,-100,0,0,118
35,"(0.0, 0.0)",500,2.9206902600000735,3.0,-100,0,0,124
36,"(0.0, 0.0)",500,2.9187275400000754,3.0,-100,0,0,123
37,"(0.0, 0.0)",500,2.9161505800000778,3.0,-100,0,0,119
38,"(0.0, 0.0)",500,2.9141460800000796,3.0,-100,0,0,124
39,"(0.0, 0.0)",500,2.911856240000082,3.0,-100,0,0,119
40,"(0.0, 0.0)",500,2.909279280000084,3.0,-100,0,0,119
41,"(0.0, 0.0)",500,2.907438340000086,3.0,-100,0,0,110
42,"(0.0, 0.0)",500,2.905148500000088,3.0,-100,0,0,116
43,"(0.0, 0.0)",500,2.90314400000009,3.0,-100,0,0,117
44,"(0.0, 0.0)",500,2.901017720000092,3.0,-100,0,0,117
45,"(0.0, 0.0)",500,2.898604320000094,3.0,-100,0,0,125
46,"(0.0, 0.0)",500,2.896763380000096,3.0,-100,0,0,117
47,"(0.0, 0.0)",500,2.8941046400000983,3.0,-100,0,0,129
48,"(0.0, 0.0)",500,2.891487680000101,3.0,-100,0,0,123
49,"(0.0, 0.0)",500,2.8894831800001026,3.0,-100,0,0,113
