time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
1,"(0.0, 0.0)",500,9.997385460000018,10.0,-100,0,0,96
2,"(0.0, 0.0)",500,9.994882608000035,10.0,-100,0,0,100
3,"(0.0, 0.0)",500,9.992116380000054,10.0,-100,0,0,98
4,"(0.0, 0.0)",500,9.988667556000077,10.0,-100,0,0,110
5,"(0.0, 0.0)",500,9.985749640000098,10.0,-100,0,0,105
6,"(0.0, 0.0)",500,9.98248834800012,10.0,-100,0,0,104
7,"(0.0, 0.0)",500,9.979646276000139,10.0,-100,0,0,99
8,"(0.0, 0.0)",500,9.976197452000163,9.99997662,-100,0,0,115
9,"(0.0, 0.0)",500,9.973431224000182,9.99997662,-100,0,0,97
10,"(0.0, 0.0)",500,9.9707408400002,9.99997662,-100,0,0,88
11,"(0.0, 0.0)",500,9.968086300000218,9.99997662,-100,0,0,92
12,"(0.0, 0.0)",500,9.964485788000243,9.99995324,-100,0,0,112
13,"(0.0, 0.0)",500,9.96190709200026,9.99992986,-100,0,0,83
14,"(0.0, 0.0)",500,9.95891333200028,9.99990648,-100,0,0,97
15,"(0.0, 0.0)",500,9.956753856000295,9.99990648,-100,0,0,103
16,"(0.0, 0.0)",500,9.953684252000317,9.999900064000002,-100,0,0,110
17,"(0.0, 0.0)",500,9.950462960000339,9.999882560000003,-100,0,0,100
18,"(0.0, 0.0)",500,9.946822448000363,9.999866752000003,-100,0,0,115
19,"(0.0, 0.0)",500,9.943864532000383,9.999866752000003,-100,0,0,97
20,"(0.0, 0.0)",500,9.9414375240004,9.999847399999995,-100,0,0,94
21,"(0.0, 0.0)",500,9.93832792000042,9.999847399999995,-100,0,0,108
22,"(0.0, 0.0)",500,9.935561692000439,9.99983634,-100,0,0,110
23,"(0.0, 0.0)",500,9.932795464000458,9.99983634,-100,0,0,101
24,"(0.0, 0.0)",500,9.930140924000476,9.99981296,-100,0,0,98
25,"(0.0, 0.0)",500,9.926955476000497,9.99978958,-100,0,0,117
26,"(0.0, 0.0)",500,9.923997560000517,9.99978958,-100,0,0,104
27,"(0.0, 0.0)",500,9.921267176000535,9.99978958,-100,0,0,101
28,"(0.0, 0.0)",500,9.918045884000557,9.99978958,-100,0,0,108
29,"(0.0, 0.0)",500,9.914976280000579,9.99978958,-100,0,0,102
30,"(0.0, 0.0)",500,9.912094208000598,9.9997662,-100,0,0,92
31,"(0.0, 0.0)",500,9.908377852000623,9.99974282,-100,0,0,118
32,"(0.0, 0.0)",500,9.905571624000642,9.99974282,-100,0,0,98
33,"(0.0, 0.0)",500,9.902426176000663,9.99974282,-100,0,0,99
34,"(0.0, 0.0)",500,9.898785664000687,9.99971944,-100,0,0,110
35,"(0.0, 0.0)",500,9.895867748000708,9.99971944,-100,0,0,95
36,"(0.0, 0.0)",500,9.892985676000727,9.99969606,-100,0,0,93
37,"(0.0, 0.0)",500,9.889991916000747,9.99967268,-100,0,0,103
38,"(0.0, 0.0)",500,9.887261532000766,9.99967268,-100,0,0,96
39,"(0.0, 0.0)",500,9.884227772000786,9.99967268,-100,0,0,97
40,"(0.0, 0.0)",500,9.881269856000806,9.99967268,-100,0,0,102
41,"(0.0, 0.0)",500,9.878387784000825,9.99967268,-100,0,0,95
42,"(0.0, 0.0)",500,9.875581556000844,9.9996493,-100,0,0,95
43,"(0.0, 0.0)",500,9.872284420000867,9.99962592,-100,0,0,101
44,"(0.0, 0.0)",500,9.869138972000888,9.99962592,-100,0,0,105
45,"(0.0, 0.0)",500,9.866105212000909,9.99962592,-100,0,0,96
46,"(0.0, 0.0)",500,9.863338984000928,9.99962592,-100,0,0,98
47,"(0.0, 0.0)",500,9.85992600400095,9.99960254,-100,0,0,116
48,"(0.0, 0.0)",500,9.857498996000967,9.99960254,-100,0,0,94
49,"(0.0, 0.0)",500,9.855036144000984,9.99960254,-100,0,0,89
50,"(0.0, 0.0)",500,9.852345760001002,9.99960254,-100,0,0,98
51,"(0.0, 0.0)",500,9.849124468001024,9.99960254,-100,0,0,105
52,"(0.0, 0.0)",500,9.845827332001047,9.99957916,-100,0,0,105
53,"(0.0, 0.0)",500,9.842985260001067,9.99957916,-100,0,0,90
54,"(0.0, 0.0)",500,9.840598252001083,9.99957916,-100,0,0,84
55,"(0.0, 0.0)",500,9.837185272001106,9.99955578,-100,0,0,102
56,"(0.0, 0.0)",500,9.833999824001127,9.9995324,-100,0,0,105
57,"(0.0, 0.0)",500,9.831041908001147,9.9995324,-100,0,0,104
58,"(0.0, 0.0)",500,9.828083992001167,9.9995324,-100,0,0,103
59,"(0.0, 0.0)",500,9.824974388001188,9.99950902,-100,0,0,88
60,"(0.0, 0.0)",500,9.82163725200121,9.99950902,-100,0,0,100
61,"(0.0, 0.0)",500,9.81867933600123,9.99950902,-100,0,0,98
62,"(0.0, 0.0)",500,9.815458044001252,9.99948564,-100,0,0,94
63,"(0.0, 0.0)",500,9.81276766000127,9.99948564,-100,0,0,91
64,"(0.0, 0.0)",500,9.809430524001293,9.99946226,-100,0,0,110
65,"(0.0, 0.0)",500,9.806624296001312,9.99943888,-100,0,0,106
66,"(0.0, 0.0)",500,9.804464820001327,9.99943888,-100,0,0,88
67,"(0.0, 0.0)",500,9.80101599600135,9.99943888,-100,0,0,98
68,"(0.0, 0.0)",500,9.797794704001372,9.9994155,-100,0,0,96
69,"(0.0, 0.0)",500,9.794270036001397,9.99939212,-100,0,0,93
70,"(0.0, 0.0)",500,9.791048744001419,9.99936874,-100,0,0,97
