time,nb dead,nb package,numpack,min E,max E
1,0,0,95,9.997998224,10
2,0,0,100,9.995741840000031,10
3,0,0,96,9.993346216000049,10
4,0,0,111,9.99026586800007,10
5,0,0,104,9.98754370000009,10
6,0,0,105,9.985108076000108,10
7,0,0,98,9.982927360000124,10
8,0,0,112,9.980276828000143,10
9,0,0,99,9.97784120400016,10
10,0,0,86,9.976233576000173,10
11,0,0,93,9.974339404000187,10
12,0,0,109,9.971688872000206,10
13,0,0,88,9.969038340000225,10
14,0,0,93,9.96681762400024,10
15,0,0,99,9.964565272000257,10
16,0,0,111,9.961843104000277,10
17,0,0,104,9.959264208000295,10
18,0,0,110,9.956510404000316,10
19,0,0,105,9.953899872000335,10
20,0,0,90,9.951647520000352,10
21,0,0,103,9.949395168000368,10
22,0,0,106,9.946856272000387,10
23,0,0,107,9.944062468000407,10
24,0,0,96,9.941411936000426,10
25,0,0,119,9.938371588000448,10
26,0,0,101,9.936262508000464,10
27,0,0,99,9.933755248000482,10
28,0,0,109,9.9311763520005,10
29,0,0,102,9.928740728000518,10
30,0,0,91,9.926989828000531,10
31,0,0,112,9.924809112000547,10
32,0,0,107,9.921800400000569,10
33,0,0,97,9.919651320000584,10
34,0,0,106,9.917184060000602,10
35,0,0,97,9.915003344000619,10
36,0,0,94,9.912607720000636,10
37,0,0,102,9.910315368000653,10
38,0,0,91,9.90802301600067,10
39,0,0,101,9.905699028000686,10
40,0,0,95,9.903518312000703,10
41,0,0,98,9.900907780000722,10
42,0,0,91,9.898297248000741,10
43,0,0,100,9.895503444000761,10
44,0,0,108,9.89285291200078,10
45,0,0,97,9.890314016000799,10
46,0,0,93,9.887918392000817,10
47,0,0,113,9.885124588000837,10
48,0,0,103,9.882330784000857,10
49,0,0,89,9.88039661200087,10
50,0,0,93,9.878175896000887,10
51,0,0,107,9.875923544000903,10
52,0,0,102,9.87363119200092,10
53,0,0,94,9.871482112000935,10
54,0,0,83,9.869118124000952,10
55,0,0,99,9.866937408000968,10
56,0,0,98,9.864573420000985,10
57,0,0,116,9.861707980001006,10
58,0,0,93,9.85974217200102,10
59,0,0,96,9.85687673200104,10
60,0,0,94,9.854481108001059,10
61,0,0,100,9.852228756001075,10
62,0,0,94,9.849721496001093,10
63,0,0,89,9.84735750800111,10
64,0,0,101,9.844921884001128,10
65,0,0,111,9.84188153600115,10
66,0,0,92,9.839374276001168,10
67,0,0,94,9.837551740001182,10
68,0,0,99,9.834797936001202,10
69,0,0,94,9.832720492001217,10
70,0,0,97,9.830571412001232,10
71,0,0,95,9.828422332001248,10
72,0,0,94,9.826273252001263,10
73,0,0,90,9.824307444001278,10
74,0,0,90,9.822086728001294,10
75,0,0,101,9.819476196001313,10
76,0,0,102,9.816897300001331,10
77,0,0,87,9.815178036001344,10
78,0,0,102,9.812384232001364,10
79,0,0,98,9.810235152001379,10
80,0,0,106,9.807441348001399,10
81,0,0,94,9.805005724001417,10
82,0,0,105,9.802140284001437,10
83,0,0,104,9.799601388001456,10
84,0,0,102,9.796807584001476,10
85,0,0,89,9.794626868001492,10
86,0,0,93,9.79208797200151,10
87,0,0,99,9.78947744000153,10
88,0,0,107,9.786580364001551,10
89,0,0,92,9.784757828001565,10
90,0,0,100,9.782465476001581,10
91,0,0,113,9.779568400001603,10
92,0,0,87,9.777419320001618,10
93,0,0,97,9.775238604001634,10
94,0,0,104,9.772556436001654,10
95,0,0,102,9.770232448001671,10
96,0,0,88,9.768513184001684,10
97,0,0,102,9.765647744001704,10
98,0,0,106,9.763283756001721,10
99,0,0,108,9.760028500001745,10
100,0,0,104,9.757377968001764,10
101,0,0,92,9.75522888800178,10
102,0,0,104,9.752976536001796,10
103,0,0,101,9.750437640001815,10
104,0,0,103,9.747755472001835,10
105,0,0,97,9.745104940001854,10
106,0,0,101,9.742279500001874,10
107,0,0,89,9.739812240001893,10
108,0,0,97,9.737201708001912,10
109,0,0,100,9.734980992001928,10
110,0,0,101,9.732402096001946,10
111,0,0,95,9.729863200001965,10
112,0,0,105,9.727539212001982,10
113,0,0,96,9.725103588002,10
114,0,0,107,9.72223814800202,10
115,0,0,94,9.719730888002038,10
116,0,0,100,9.71672217600206,10
117,0,0,88,9.714859640002073,10
118,0,0,113,9.711962564002095,10
119,0,0,103,9.709710212002111,10
120,0,0,101,9.707386224002128,10
121,0,0,110,9.704632420002149,10
122,0,0,105,9.702125160002167,10
123,0,0,104,9.699228084002188,10
124,0,0,101,9.696792460002206,10
125,0,0,115,9.694428472002222,10
126,0,0,95,9.691746304002242,10
127,0,0,109,9.688777592002264,10
128,0,0,95,9.686811784002279,10
129,0,0,101,9.684089616002298,10
130,0,0,106,9.682012172002313,10
131,0,0,108,9.679330004002333,10
132,0,0,105,9.676719472002352,10
133,0,0,98,9.67428384800237,10
134,0,0,96,9.672318040002384,10
135,0,0,78,9.670455504002398,10
136,0,0,100,9.667844972002417,10
137,0,0,96,9.66609407200243,10
138,0,0,97,9.664056628002445,10
139,0,0,99,9.661549368002463,10
140,0,0,104,9.65936865200248,10
141,0,0,97,9.657116300002496,10
142,0,0,99,9.654505768002515,10
143,0,0,109,9.652038508002533,10
144,0,0,97,9.649499612002552,10
145,0,0,104,9.64717562400257,10
146,0,0,96,9.644954908002585,10
147,0,0,87,9.642662556002602,10
148,0,0,98,9.640553476002617,10
149,0,0,101,9.637831308002637,10
150,0,0,104,9.635037504002657,10
151,0,0,101,9.632673516002674,10
152,0,0,96,9.630309528002691,10
153,0,0,111,9.62777063200271,10
154,0,0,107,9.62508846400273,10
155,0,0,97,9.622724476002746,10
156,0,0,86,9.620687032002762,10
157,0,0,99,9.617933228002782,10
158,0,0,110,9.614749608002805,10
159,0,0,109,9.612242348002823,10
160,0,0,101,9.609591816002842,10
161,0,0,97,9.607371100002858,10
162,0,0,98,9.604720568002877,10
163,0,0,99,9.602571488002893,10
164,0,0,101,9.60020750000291,10
165,0,0,101,9.597556968002928,10
166,0,0,104,9.595161344002946,10
167,0,0,82,9.593052264002962,10
168,0,0,103,9.590903184002977,10
169,0,0,95,9.588579196002994,10
170,0,0,105,9.586183572003012,10
171,0,0,101,9.584289400003026,10
172,0,0,93,9.58246686400304,10
173,0,0,100,9.579959604003058,10
174,0,0,88,9.577738888003074,10
175,0,0,103,9.575199992003093,10
176,0,0,94,9.572907640003109,10
177,0,0,100,9.570655288003126,10
178,0,0,96,9.568434572003142,10
179,0,0,99,9.565998948003159,10
180,0,0,100,9.56313350800318,10
181,0,0,87,9.560881156003196,10
182,0,0,108,9.558413896003215,10
183,0,0,96,9.555946636003233,10
184,0,0,99,9.553296104003252,10
185,0,0,104,9.550972116003269,10
186,0,0,87,9.548934672003284,10
187,0,0,96,9.546395776003303,10
188,0,0,99,9.543816880003321,10
